average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,is_aperiodic,is_attracting_component,is_semiconnected,is_strongly_connected,node_connectivity,number_attracting_components,number_of_edges,number_strongly_connected_components,overall_reciprocity,reciprocity,s_metric,avg_transceivers,max_transceivers,sum_slots,avg_max_slot,set_id,n_requests
13.555384615384616,0.0542223558966857,0.0542223558966842,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4666666666666667,0.4666666666666667,1330986.0,1004.05,1038.0,17928.0,295.5,3,600
13.96,0.0192089666533696,0.0192089666533676,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.49,0.49,1315590.0,929.11,1074.0,17940.0,305.57,4,600
13.34153846153846,0.046411824181157,0.0464118241811553,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4233333333333333,0.4233333333333333,1309093.0,914.19,1090.0,17943.0,300.64,5,600
13.724615384615385,0.0201525591774568,0.0201525591774625,0.9230769230769232,9,0.0,0.0,True,True,True,True,11,1,600,1,0.47,0.47,1338997.0,919.67,1054.0,17967.0,300.68,6,600
13.607692307692307,0.0332424362297009,0.0332424362296988,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.46,0.46,1368256.0,946.05,1062.0,18084.0,302.14,7,600
13.198461538461538,-0.011842829565028,-0.0118428295650296,0.9230769230769232,8,0.0,0.0,True,True,True,True,8,1,600,1,0.4233333333333333,0.4233333333333333,1344321.0,922.13,1004.0,17817.0,305.57,8,600
13.727692307692308,0.0826675476870894,0.0826675476870908,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.46,0.46,1330657.0,928.7,1040.0,17049.0,295.32,9,600
13.198461538461538,-0.011842829565028,-0.0118428295650296,0.9230769230769232,8,0.0,0.0,True,True,True,True,8,1,600,1,0.4233333333333333,0.4233333333333333,1344321.0,920.58,1002.0,17727.0,305.07,10,600
13.727692307692308,0.0826675476870894,0.0826675476870908,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.46,0.46,1330657.0,934.03,1052.0,17583.0,298.82,11,600
13.28,0.0221090716128195,0.0221090716128194,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4333333333333333,0.4333333333333333,1312706.0,935.29,1068.0,17559.0,293.61,12,600
13.924615384615384,0.0150946823589557,0.0150946823589565,0.9230769230769232,10,0.0,0.0,True,True,True,True,11,1,600,1,0.48,0.48,1317444.0,927.32,1010.0,17571.0,298.29,13,600
13.398461538461538,0.0374017811670449,0.0374017811670444,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4433333333333333,0.4433333333333333,1334725.0,931.71,1042.0,17886.0,304.71,14,600
13.54,0.0582737643945398,0.0582737643945387,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4633333333333333,0.4633333333333333,1342668.0,926.08,1026.0,17118.0,290.86,15,600
14.013846153846156,0.0282411958388867,0.0282411958388842,0.9230769230769232,11,0.0,0.0,True,True,True,True,11,1,600,1,0.48,0.48,1329929.0,905.44,976.0,16272.0,296.11,16,600
13.666153846153849,-0.1011090970611032,-0.1011090970611038,0.9230769230769232,8,0.0,0.0,True,True,True,True,8,1,600,1,0.4733333333333333,0.4733333333333333,1326864.0,934.73,1048.0,17604.0,292.39,17,600
13.455384615384617,0.0664611622837733,0.0664611622837713,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4733333333333333,0.4733333333333333,1333655.0,915.19,1010.0,17355.0,300.54,18,600
13.81076923076923,-0.0117524479672255,-0.0117524479672267,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4633333333333333,0.4633333333333333,1340339.0,935.62,1032.0,17187.0,297.21,19,600
13.567692307692308,-0.0383518697334544,-0.038351869733454,0.9230769230769232,8,0.0,0.0,True,True,True,True,8,1,600,1,0.4366666666666666,0.4366666666666666,1345371.0,936.1,1018.0,18024.0,300.39,20,600
14.075384615384616,0.0409089498459003,0.040908949845897,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4733333333333333,0.4733333333333333,1316349.0,943.79,1052.0,17520.0,300.21,21,600
13.330769230769231,0.0035661865064768,0.0035661865064754,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4566666666666666,0.4566666666666666,1337981.0,925.53,1054.0,17562.0,300.0,22,600
14.053846153846154,-0.0025360158927856,-0.0025360158927779,0.9230769230769232,11,0.0,0.0,True,True,True,True,11,1,600,1,0.48,0.48,1312131.0,941.9,1022.0,17568.0,301.39,23,600
13.206153846153846,0.0314924696208885,0.0314924696208864,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4433333333333333,0.4433333333333333,1349451.0,917.5,1026.0,17928.0,296.68,24,600
13.507692307692308,0.0036866903606018,0.0036866903605991,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.46,0.46,1342838.0,932.06,1038.0,17604.0,301.29,25,600
14.312307692307693,-0.0150038891099405,-0.0150038891099429,0.9230769230769232,11,0.0,0.0,True,True,True,True,11,1,600,1,0.5066666666666667,0.5066666666666667,1308063.0,930.69,1010.0,17001.0,298.32,26,600
13.795384615384616,-0.0142247412866206,-0.0142247412866231,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.45,0.45,1332560.0,936.63,1044.0,17631.0,297.61,27,600
13.490769230769232,-0.0315952144798153,-0.0315952144798114,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4666666666666667,0.4666666666666667,1330705.0,904.84,984.0,17097.0,302.25,28,600
13.587692307692308,-0.0646481585044313,-0.0646481585044331,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4566666666666666,0.4566666666666666,1319772.0,931.62,1036.0,17628.0,301.43,29,600
13.52,-0.0418707588612036,-0.0418707588612042,0.9230769230769232,8,0.0,0.0,True,True,True,True,12,1,600,1,0.45,0.45,1329363.0,908.28,972.0,17082.0,297.0,30,600
14.043076923076924,0.0034790154199466,0.0034790154199547,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4733333333333333,0.4733333333333333,1317691.0,934.08,1026.0,17334.0,296.93,31,600
13.250769230769231,0.0352830319400945,0.0352830319400931,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4733333333333333,0.4733333333333333,1334892.0,918.52,1038.0,17544.0,297.75,32,600
14.144615384615385,-0.0067158020485367,-0.006715802048537,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4766666666666667,0.4766666666666667,1328373.0,937.3,1028.0,17484.0,293.96,33,600
13.666153846153849,0.0046457820301381,0.0046457820301348,0.9230769230769232,10,0.0,0.0,True,True,True,True,11,1,600,1,0.47,0.47,1326409.0,926.11,1028.0,18099.0,297.96,34,600
13.835384615384616,-0.0066678936848339,-0.0066678936848347,0.9230769230769232,9,0.0,0.0,True,True,True,True,12,1,600,1,0.47,0.47,1343730.0,928.45,1030.0,17721.0,298.61,35,600
14.05076923076923,-0.0391772990388933,-0.0391772990388946,0.9230769230769232,11,0.0,0.0,True,True,True,True,11,1,600,1,0.5266666666666666,0.5266666666666666,1324749.0,931.67,1020.0,17013.0,298.5,36,600
13.46,-0.0303257453586079,-0.0303257453586101,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4266666666666667,0.4266666666666667,1338782.0,927.11,1038.0,17550.0,297.86,37,600
13.864615384615384,0.0110284849478544,0.0110284849478551,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.49,0.49,1332288.0,930.54,1034.0,17763.0,303.79,38,600
13.695384615384617,-0.0140964562844343,-0.0140964562844352,0.9230769230769232,11,0.0,0.0,True,True,True,True,11,1,600,1,0.4633333333333333,0.4633333333333333,1329744.0,922.66,1024.0,17553.0,300.64,39,600
13.546153846153846,-0.035589423883211,-0.0355894238832114,0.9230769230769232,8,0.0,0.0,True,True,True,True,11,1,600,1,0.4866666666666667,0.4866666666666667,1328331.0,922.49,1000.0,17754.0,298.39,40,600
14.215384615384616,0.0403785191102113,0.0403785191102099,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4933333333333333,0.4933333333333333,1323583.0,940.58,1042.0,17553.0,302.68,41,600
13.152307692307692,-0.031296269364782,-0.031296269364784,0.9230769230769232,7,0.0,0.0,True,True,True,True,7,1,600,1,0.46,0.46,1342089.0,916.65,1040.0,17139.0,293.46,42,600
14.112307692307692,-0.0143186246822848,-0.014318624682288,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4933333333333333,0.4933333333333333,1349250.0,952.1,1046.0,17736.0,300.11,43,600
13.36923076923077,0.0060186305217144,0.0060186305217132,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.45,0.45,1320100.0,928.1,1038.0,17997.0,297.21,44,600
13.63076923076923,-0.0022490218214647,-0.0022490218214663,0.9230769230769232,7,0.0,0.0,True,True,True,True,7,1,600,1,0.4633333333333333,0.4633333333333333,1345338.0,931.48,1040.0,17937.0,300.75,45,600
13.898461538461538,0.0476048885984097,0.0476048885984081,0.9230769230769232,11,0.0,0.0,True,True,True,True,11,1,600,1,0.52,0.52,1326757.0,928.3,1004.0,16713.0,300.89,46,600
13.24,-0.0141970012456698,-0.014197001245671,0.9230769230769232,8,0.0,0.0,True,True,True,True,11,1,600,1,0.45,0.45,1332566.0,924.1,1046.0,17853.0,301.82,47,600
14.009230769230768,0.0446576499700111,0.0446576499700149,0.9230769230769232,10,0.0,0.0,True,True,True,True,11,1,600,1,0.4933333333333333,0.4933333333333333,1330307.0,910.22,978.0,16914.0,301.93,48,600
13.45076923076923,-0.0187780636051204,-0.0187780636051224,0.9230769230769232,8,0.0,0.0,True,True,True,True,8,1,600,1,0.4533333333333333,0.4533333333333333,1335542.0,919.37,1030.0,17361.0,298.5,49,600
13.198461538461538,-0.011842829565028,-0.0118428295650296,0.9230769230769232,8,0.0,0.0,True,True,True,True,8,1,600,1,0.4233333333333333,0.4233333333333333,1344321.0,922.09,1016.0,17961.0,303.54,50,600
13.727692307692308,0.0826675476870894,0.0826675476870908,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.46,0.46,1330657.0,931.16,1042.0,17130.0,299.82,51,600
13.28,0.0221090716128195,0.0221090716128194,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4333333333333333,0.4333333333333333,1312706.0,928.96,1054.0,17733.0,296.57,52,600
13.924615384615384,0.0150946823589557,0.0150946823589565,0.9230769230769232,10,0.0,0.0,True,True,True,True,11,1,600,1,0.48,0.48,1317444.0,921.82,1010.0,17553.0,299.25,53,600
13.398461538461538,0.0374017811670449,0.0374017811670444,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4433333333333333,0.4433333333333333,1334725.0,912.82,1016.0,17679.0,304.18,54,600
13.54,0.0582737643945398,0.0582737643945387,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4633333333333333,0.4633333333333333,1342668.0,930.3,1044.0,17526.0,297.61,55,600
14.013846153846156,0.0282411958388867,0.0282411958388842,0.9230769230769232,11,0.0,0.0,True,True,True,True,11,1,600,1,0.48,0.48,1329929.0,924.24,1014.0,16953.0,300.11,56,600
13.666153846153849,-0.1011090970611032,-0.1011090970611038,0.9230769230769232,8,0.0,0.0,True,True,True,True,8,1,600,1,0.4733333333333333,0.4733333333333333,1326864.0,932.24,1040.0,17328.0,297.0,57,600
13.455384615384617,0.0664611622837733,0.0664611622837713,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4733333333333333,0.4733333333333333,1333655.0,908.04,1004.0,17091.0,294.14,58,600
13.81076923076923,-0.0117524479672255,-0.0117524479672267,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4633333333333333,0.4633333333333333,1340339.0,925.62,1026.0,17211.0,299.39,59,600
13.567692307692308,-0.0383518697334544,-0.038351869733454,0.9230769230769232,8,0.0,0.0,True,True,True,True,8,1,600,1,0.4366666666666666,0.4366666666666666,1345371.0,931.99,1024.0,17940.0,297.18,60,600
14.075384615384616,0.0409089498459003,0.040908949845897,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4733333333333333,0.4733333333333333,1316349.0,936.43,1044.0,17547.0,301.07,61,600
13.330769230769231,0.0035661865064768,0.0035661865064754,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4566666666666666,0.4566666666666666,1337981.0,927.49,1050.0,17892.0,301.71,62,600
14.053846153846154,-0.0025360158927856,-0.0025360158927779,0.9230769230769232,11,0.0,0.0,True,True,True,True,11,1,600,1,0.48,0.48,1312131.0,940.8,1026.0,17754.0,294.86,63,600
13.206153846153846,0.0314924696208885,0.0314924696208864,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4433333333333333,0.4433333333333333,1349451.0,912.41,1026.0,18120.0,299.25,64,600
13.507692307692308,0.0036866903606018,0.0036866903605991,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.46,0.46,1342838.0,926.05,1030.0,17547.0,298.61,65,600
14.312307692307693,-0.0150038891099405,-0.0150038891099429,0.9230769230769232,11,0.0,0.0,True,True,True,True,11,1,600,1,0.5066666666666667,0.5066666666666667,1308063.0,925.05,1004.0,16815.0,303.75,66,600
13.795384615384616,-0.0142247412866206,-0.0142247412866231,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.45,0.45,1332560.0,928.41,1028.0,17163.0,299.0,67,600
13.490769230769232,-0.0315952144798153,-0.0315952144798114,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4666666666666667,0.4666666666666667,1330705.0,914.33,1016.0,17394.0,301.43,68,600
13.587692307692308,-0.0646481585044313,-0.0646481585044331,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4566666666666666,0.4566666666666666,1319772.0,934.06,1048.0,17622.0,302.07,69,600
13.546153846153846,-0.035589423883211,-0.0355894238832114,0.9230769230769232,8,0.0,0.0,True,True,True,True,11,1,600,1,0.4866666666666667,0.4866666666666667,1328331.0,922.45,1002.0,17685.0,301.61,70,600
14.215384615384616,0.0403785191102113,0.0403785191102099,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4933333333333333,0.4933333333333333,1323583.0,940.67,1046.0,17772.0,304.39,71,600
13.152307692307692,-0.031296269364782,-0.031296269364784,0.9230769230769232,7,0.0,0.0,True,True,True,True,7,1,600,1,0.46,0.46,1342089.0,922.84,1052.0,17292.0,297.71,72,600
14.112307692307692,-0.0143186246822848,-0.014318624682288,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4933333333333333,0.4933333333333333,1349250.0,940.59,1036.0,17691.0,298.93,73,600
13.36923076923077,0.0060186305217144,0.0060186305217132,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.45,0.45,1320100.0,923.69,1036.0,17928.0,297.75,74,600
13.63076923076923,-0.0022490218214647,-0.0022490218214663,0.9230769230769232,7,0.0,0.0,True,True,True,True,7,1,600,1,0.4633333333333333,0.4633333333333333,1345338.0,934.16,1052.0,18303.0,300.43,75,600
13.898461538461538,0.0476048885984097,0.0476048885984081,0.9230769230769232,11,0.0,0.0,True,True,True,True,11,1,600,1,0.52,0.52,1326757.0,921.2,998.0,16599.0,296.64,76,600
13.24,-0.0141970012456698,-0.014197001245671,0.9230769230769232,8,0.0,0.0,True,True,True,True,11,1,600,1,0.45,0.45,1332566.0,913.33,1018.0,17361.0,301.18,77,600
14.009230769230768,0.0446576499700111,0.0446576499700149,0.9230769230769232,10,0.0,0.0,True,True,True,True,11,1,600,1,0.4933333333333333,0.4933333333333333,1330307.0,934.13,1032.0,18144.0,303.43,78,600
13.45076923076923,-0.0187780636051204,-0.0187780636051224,0.9230769230769232,8,0.0,0.0,True,True,True,True,8,1,600,1,0.4533333333333333,0.4533333333333333,1335542.0,916.91,1026.0,17478.0,302.46,79,600
13.198461538461538,-0.011842829565028,-0.0118428295650296,0.9230769230769232,8,0.0,0.0,True,True,True,True,8,1,600,1,0.4233333333333333,0.4233333333333333,1344321.0,916.47,1006.0,17805.0,304.68,80,600
13.727692307692308,0.0826675476870894,0.0826675476870908,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.46,0.46,1330657.0,937.6,1056.0,17583.0,295.93,81,600
13.28,0.0221090716128195,0.0221090716128194,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4333333333333333,0.4333333333333333,1312706.0,925.62,1048.0,17517.0,296.25,82,600
13.924615384615384,0.0150946823589557,0.0150946823589565,0.9230769230769232,10,0.0,0.0,True,True,True,True,11,1,600,1,0.48,0.48,1317444.0,926.56,1018.0,17733.0,298.07,83,600
13.398461538461538,0.0374017811670449,0.0374017811670444,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4433333333333333,0.4433333333333333,1334725.0,914.24,1014.0,17259.0,306.11,84,600
13.54,0.0582737643945398,0.0582737643945387,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4633333333333333,0.4633333333333333,1342668.0,929.23,1040.0,17205.0,295.5,85,600
14.013846153846156,0.0282411958388867,0.0282411958388842,0.9230769230769232,11,0.0,0.0,True,True,True,True,11,1,600,1,0.48,0.48,1329929.0,919.34,1008.0,16884.0,300.64,86,600
13.666153846153849,-0.1011090970611032,-0.1011090970611038,0.9230769230769232,8,0.0,0.0,True,True,True,True,8,1,600,1,0.4733333333333333,0.4733333333333333,1326864.0,935.07,1040.0,17622.0,298.39,87,600
13.455384615384617,0.0664611622837733,0.0664611622837713,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4733333333333333,0.4733333333333333,1333655.0,905.62,1000.0,17139.0,296.93,88,600
13.81076923076923,-0.0117524479672255,-0.0117524479672267,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.4633333333333333,0.4633333333333333,1340339.0,932.35,1032.0,17433.0,296.39,89,600
14.226153846153846,-0.0520555575427525,-0.0520555575427437,0.9230769230769232,10,0.0,0.0,True,True,True,True,11,1,600,1,0.4866666666666667,0.4866666666666667,1318123.0,956.46,1050.0,17817.0,300.32,90,600
14.72,-0.0025341231468536,-0.002534123146855,0.9230769230769232,12,0.0,0.0,True,True,True,True,12,1,600,1,0.49,0.49,1292906.0,943.21,1034.0,17688.0,293.5,91,600
13.126153846153846,-0.0060007496319327,-0.0060007496319342,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4266666666666667,0.4266666666666667,1339052.0,921.03,1048.0,17532.0,292.82,92,600
13.86,-0.0603938907099365,-0.0603938907099387,0.9230769230769232,11,0.0,0.0,True,True,True,True,11,1,600,1,0.48,0.48,1339414.0,938.03,1044.0,17442.0,296.68,93,600
13.22923076923077,0.0231106400854131,0.0231106400854114,0.9230769230769232,8,0.0,0.0,True,True,True,True,8,1,600,1,0.4333333333333333,0.4333333333333333,1314363.0,914.95,1042.0,17682.0,296.57,94,600
14.244615384615384,0.0386811855680077,0.0386811855680057,0.9230769230769232,8,0.0,0.0,True,True,True,True,10,1,600,1,0.4966666666666666,0.4966666666666666,1329308.0,927.26,1020.0,17532.0,301.61,95,600
13.850769230769233,-0.0148641007339215,-0.0148641007339241,0.9230769230769232,10,0.0,0.0,True,True,True,True,11,1,600,1,0.4966666666666666,0.4966666666666666,1354607.0,935.95,1036.0,16875.0,294.39,96,600
13.11076923076923,-0.0613745371944572,-0.0613745371944588,0.9230769230769232,9,0.0,0.0,True,True,True,True,10,1,600,1,0.4433333333333333,0.4433333333333333,1315736.0,896.73,996.0,17361.0,295.86,97,600
13.801538461538462,-0.0235903718698248,-0.0235903718698264,0.9230769230769232,10,0.0,0.0,True,True,True,True,10,1,600,1,0.49,0.49,1310642.0,925.2,1020.0,17274.0,295.36,98,600
13.570769230769232,0.0225646797678229,0.0225646797678229,0.9230769230769232,9,0.0,0.0,True,True,True,True,9,1,600,1,0.4833333333333333,0.4833333333333333,1327430.0,940.62,1058.0,17988.0,300.96,99,600
14.275384615384615,0.0027273015886101,0.0027273015886123,0.9615384615384616,11,0.0,0.0,True,True,True,True,11,1,625,1,0.4544,0.4544,1500827.0,1007.51,1092.0,18363.0,302.14,0,625
13.47076923076923,0.014576019731172,0.0145760197311723,0.9615384615384616,9,0.0,0.0,True,True,True,True,11,1,625,1,0.4192,0.4192,1501668.0,963.13,1026.0,17808.0,297.96,1,625
13.801538461538462,0.0499383699681304,0.0499383699681318,0.9615384615384616,9,0.0,0.0,True,True,True,True,11,1,625,1,0.4416,0.4416,1497613.0,947.67,1062.0,18285.0,306.75,2,625
14.010769230769233,0.0603028753836129,0.0603028753836113,0.9615384615384616,10,0.0,0.0,True,True,True,True,10,1,625,1,0.48,0.48,1507219.0,1023.11,1052.0,18069.0,299.68,3,625
14.347692307692308,0.0427386893840821,0.0427386893840837,0.9615384615384616,10,0.0,0.0,True,True,True,True,10,1,625,1,0.4928,0.4928,1490880.0,947.09,1078.0,18012.0,303.32,4,625
13.723076923076922,0.0631163427277636,0.0631163427277644,0.9615384615384616,9,0.0,0.0,True,True,True,True,9,1,625,1,0.4256,0.4256,1478892.0,933.76,1112.0,17913.0,299.46,5,625
